H,L,HL,Y,Yint,Yint_avg,X1
0,0,0,2.2213496815538076,3.6092606899988873,3.6813595283612854,2.181691508596897
0,0,0,2.5177817537306533,4.156977145531881,4.084494225294448,2.5724659768970706
1,0,1,3.7583068479819954,5.382429780988804,5.361024105181574,3.8492066777393164
1,1,3,6.567009547801828,4.950540622586519,5.046356570950889,3.5600175574393047
0,1,2,4.867140565794048,3.1363959958167142,3.166343316892165,1.6906633681437495
0,1,2,5.0846112410848825,3.5182069797644604,3.52382190371237,2.016553173545802
1,0,1,4.542502988428329,6.0033927760844605,5.99800333426137,4.508169382827747
0,1,2,5.228305027545647,3.7421545796194984,3.692909756260533,2.1950490745790527
0,1,2,5.1289732030928015,3.5396797930185757,3.614989246507243,2.1277070104377644
0,0,0,2.9608866110078598,4.548606865246054,4.467351783193443,2.9615690941487216
1,0,1,4.370517407712731,5.808914545334758,5.821728736714615,4.319481101825994
0,1,2,6.107511350084743,4.604783054147969,4.585895594595452,3.071808260452794
1,0,1,4.545962449924297,5.706827370979509,5.894092335181199,4.385258070835567
0,1,2,4.330235271935546,2.6977676579884795,2.7218285068877135,1.2351364231157589
1,1,3,7.287189217667834,5.675672118427886,5.7629955873126475,4.253890591317643
0,1,2,5.662724490724625,4.125864481235402,4.072033875454783,2.555439793283982
1,0,1,3.859633029214995,5.259361463099475,5.344648784732837,3.864638617902921
0,1,2,4.938512033816416,3.5220355809183532,3.431916171541124,1.956606512646724
0,0,0,1.7773608528812008,3.2596904515680025,3.153006829018204,1.6465499003107193
1,0,1,4.737603267197015,6.218743085228279,6.172414061246799,4.671615494726685
0,1,2,4.434767506724957,3.090152739987361,2.8564948921601467,1.3645840089110228
1,0,1,3.6071913199294396,5.151338622217509,5.135091327820719,3.621355939304525
0,1,2,5.014778269468665,3.283283724559346,3.2942809621816473,1.7909951089689577
1,0,1,3.898326392515879,5.389258233484987,5.481482107422602,3.9819445950157872
1,0,1,4.812258271295054,6.159713875774703,6.128920866223749,4.628919248108395
1,0,1,4.303704839119492,5.930859900668747,5.743536804199261,4.235518037459096
0,1,2,4.5817835208664555,3.130673290158814,3.1217107450006356,1.6154968403686625
0,1,2,4.32155281037679,2.839150724341598,2.8373360036415622,1.3338648317369377
1,1,3,7.362256095977109,5.759540842179505,5.712199993329144,4.20970414904809
1,0,1,4.183055594013854,5.52083320948942,5.640423728495194,4.148630221051463
1,1,3,8.229364148909623,6.447960024768751,6.411742209165363,4.913693129363761
0,0,0,2.5811321282227997,4.276186113517145,4.180552694538452,2.683221257033368
1,0,1,3.7417203920479185,5.198643274759716,5.272057996245508,3.7891536928663516
0,1,2,5.582384741628337,3.9513297012371744,3.984692357448697,2.4960365780331317
1,0,1,4.42080040722493,6.037777318636967,5.889706480619551,4.4063999885580065
1,0,1,4.470866923064013,5.760556237782432,5.91320777021897,4.421718134329872
0,0,0,1.6001762114442546,3.312063052720208,3.269836487848873,1.7770541646505134
1,0,1,3.9009836220505645,5.375772961946237,5.394558223128359,3.8894415136366183
1,0,1,2.7953912218630452,4.333797973546337,4.287637536296735,2.7949343436464886
1,1,3,7.313708478552824,5.992537249852445,5.971842424440781,4.472672813242683
1,0,1,4.476267369724345,5.94445493964865,5.961141248064756,4.456477555152271
1,1,3,7.256706867415394,5.715409184574226,5.861285625637005,4.360406325682953
1,0,1,4.5572756353856825,6.162644707538009,6.1765164989766195,4.670908172056409
1,0,1,3.7646169801629683,5.332062997115047,5.424832670949339,3.9136906032294596
0,1,2,5.124807995822033,3.7003048015738393,3.6636349975551443,2.1619483747348895
0,1,2,5.174061848223918,3.5646579833757865,3.539491957349098,2.0172862703011543
1,0,1,3.942742657242095,5.655111626014201,5.535584158486937,4.04866257550557
0,1,2,4.62869691120629,3.179126561441964,3.0741608093304857,1.5868059539337604
1,1,3,7.150448768867314,5.65772879285917,5.61730233469018,4.115230706961904
1,1,3,7.486575906217994,6.065675701265798,5.992101847898234,4.475662962542488
1,0,1,3.9516466964475794,5.340811880044646,5.466686448244867,3.9603224762858726
1,1,3,8.125298676260238,6.469827774581953,6.564502024603932,5.081003901575404
0,1,2,5.6844464382505135,4.230086525790981,4.1309061791589485,2.6158174450493332
1,0,1,4.140367733831158,5.8209829853474595,5.805969273196837,4.305015745095351
1,0,1,4.737635076379759,6.326556521391695,6.065152491462621,4.574487015959842
0,1,2,4.635672578873884,2.8742000473147957,3.0485834973885164,1.5644183664659808
0,1,2,5.027762145467492,3.522450606157789,3.4702993850418524,1.9741639620453337
0,1,2,4.912242809999183,3.3250098492482154,3.264059324257551,1.7604198441148737
1,0,1,3.43297899916266,5.029320850437926,4.943165609292421,3.4402994855289544
0,1,2,4.743125322666074,3.228475848687279,3.2277660689049434,1.7231917451597552
1,0,1,3.0229441256522773,4.479721378928082,4.538578395790728,3.027100352608908
1,0,1,3.836903495347922,5.3866605114829165,5.431488483440913,3.941697339468318
0,1,2,4.115981966084941,2.4069730633927238,2.5398622044091965,1.054727569359426
0,1,2,4.146333268526247,2.7253284769021895,2.546890259593653,1.04655316172552
1,0,1,3.6457724887176703,4.948737172281366,5.136874426984516,3.653788251063627
0,1,2,4.847896907534692,3.480185646796431,3.3687292300159446,1.8666269292257605
0,1,2,4.66435728327324,3.2117223817252416,3.3185795032560033,1.8383820695066122
0,1,2,5.675544579297834,3.851567884175479,4.138592941147728,2.650350614284943
1,1,3,6.22121043049089,4.817300642538644,4.781447271186645,3.279772217392861
0,1,2,5.3503475202521,3.6523115376293935,3.8027200549222795,2.310506885325964
1,1,3,6.789219770825717,5.3512601949960406,5.2578150667956205,3.7543372713626333
1,0,1,3.498180027340575,5.075119002206997,5.048941729432807,3.547001377188369
0,1,2,4.09834595699969,2.7083188927095065,2.7289440891283294,1.2346367998859376
0,1,2,5.795925130472293,4.082319965632141,4.143546438879729,2.6434814920318765
1,0,1,5.080816633286454,6.527137146159841,6.451375762899406,4.9442402017898015
1,0,1,3.834346440785961,5.432946040943713,5.4527000119582905,3.9528344287948514
0,0,0,1.4877018277336114,3.0786002355299864,2.9862015749069086,1.4770769872560974
0,1,2,4.510051863217361,3.032854902442712,3.057189266269958,1.5585723666407707
0,1,2,5.366040712147559,3.8271706925302604,3.8597427276594947,2.3667772128946636
0,1,2,5.384963681193517,3.8622402982907085,3.9524456508049313,2.4464889535802845
0,1,2,4.4548877596885355,3.073827098180966,3.0486243163586004,1.5525363182369734
1,0,1,3.686841523716476,5.232514719548986,5.1693568548566455,3.6610597042105297
0,1,2,5.71910158218217,4.10274802071674,4.077381676146003,2.58424438887708
0,1,2,5.146203565091488,3.498932474427381,3.576430551232292,2.0822393144944185
1,0,1,4.198814640386765,5.666139278778276,5.6990735210447205,4.19342177604692
0,1,2,4.531177072026661,2.9306170797460735,2.941324620384916,1.4447659990587274
0,1,2,5.700219488843987,4.1241244725593385,4.284343103903968,2.7905161135357335
1,0,1,3.248290675989587,4.718747826151953,4.644631011186032,3.1617888431780705
1,0,1,3.4407342384873596,5.033105716521277,5.0264153943878105,3.5375272123162538
1,0,1,5.073224041219474,6.681952511684327,6.5779811728552735,5.078558319429489
0,1,2,4.771822113354839,3.1266176980434244,3.21941962987543,1.7061782418449896
1,0,1,2.6432494088288454,3.9726993275483693,4.090637819200124,2.6062592511178013
1,0,1,3.4997207601701827,4.976463183756988,5.0862087787529155,3.605582045868865
1,0,1,4.0434944416517435,5.589494792465767,5.5581223852116,4.065598453155991
0,1,2,4.270688986196659,2.711832546506649,2.7865613121726636,1.281923205402048
1,0,1,3.848003925364572,5.186300213751711,5.242279828242812,3.7476618343505876
1,0,1,3.679107414735159,5.112432598776699,5.156105720823704,3.646449789423897
0,0,0,1.6785346204592073,3.313047591125797,3.1905154596801553,1.7022242150338154
1,1,3,6.755734853962665,5.142300690627883,5.226568146241687,3.7372504219014573
0,0,0,2.550357581207212,3.923992942460943,4.088136905751928,2.583255969271509
1,0,1,4.11767505230865,5.576001047883971,5.580355159274815,4.070562942293573
0,1,2,5.136788998551539,3.5752728765633996,3.6293061428356714,2.1210490900229053
1,0,1,4.231599860907085,5.774795320075267,5.634011981378013,4.139727274855033
1,0,1,2.3914664369790586,3.8881149612774433,3.889509337754079,2.4061952753293365
1,0,1,4.313362556296264,5.778898280161225,5.803473220998363,4.299162368851812
1,0,1,4.467648277056252,5.921751042611448,5.997466141834909,4.50174914846325
0,0,0,2.594812997288372,3.867685365565494,4.0152174787410395,2.5260530297439856
1,1,3,5.491082440043511,4.151365875101898,4.012670796590179,2.502363041183002
1,0,1,4.470278232827645,5.955598069078333,5.892518296564249,4.3915623796698195
1,0,1,3.90508701306671,5.506055590676231,5.425381452696071,3.9266703612494873
1,0,1,4.587331755320175,6.304071710310936,6.263176528665693,4.7608292453054135
0,1,2,4.891293532224741,3.5305963856831344,3.514992845961895,2.0032824484013534
1,0,1,3.9405602039131318,5.46120031255331,5.546529219770873,4.0531986316332675
0,0,0,2.412163269646124,3.803903181344155,3.9970006784146235,2.4937323602152883
0,0,0,2.384128621028557,3.868961825416464,3.822048529694306,2.314369209816976
1,0,1,4.10654720688062,5.588471346754229,5.606460492273722,4.11984896650007
1,0,1,4.162134932503624,5.816323708254529,5.63886128969671,4.1446496437924285
1,0,1,4.772355532028538,6.180914688321726,6.130893564120609,4.629903012393138
1,1,3,7.115993487232988,5.628254810940828,5.717551094543023,4.208646098036861
0,1,2,5.030172448039091,3.659033000140327,3.545986624977597,2.048990141894376
0,0,0,2.0040144114369314,3.5819910533725983,3.49118822888958,2.0008353001532537
1,0,1,3.8865671758195326,5.330943773449618,5.238642756402222,3.7258556070329023
0,1,2,5.131993510400203,3.986486068636653,3.583867161993922,2.076965306972412
0,1,2,4.327992992094769,2.818255318051903,2.8632980189540094,1.3663535322245228
0,1,2,5.240972070973859,3.7467470589980474,3.6703688979448232,2.15613780258999
0,1,2,4.565149053836296,3.1351323756576757,3.1261697790025442,1.6244904909274962
1,1,3,7.494114586898285,5.71076249754372,5.798644497054554,4.309695743398062
1,0,1,4.301848153465262,5.615570776114601,5.774334121290872,4.268492961308627
1,0,1,4.0506768114262295,5.755045625223911,5.580752475466012,4.088944597978637
0,1,2,5.0435437302562836,3.802898275163453,3.6311254665518375,2.1377065527905277
1,0,1,4.147694607911784,5.610664567952997,5.7231895811948315,4.218522009961352
1,0,1,3.9541091746762946,5.425019543584063,5.294540716989595,3.8060548260882223
1,0,1,4.059665468577535,5.667598329029856,5.49868656302002,4.008066148090377
1,0,1,3.049844880864792,4.668909246587955,4.599287529511102,3.1034309650096934
1,1,3,6.3904332409325,4.898040001478011,4.998637375336958,3.487850020965836
0,1,2,5.223889155792972,3.7975370056875084,3.855553027454069,2.3735525701544073
1,1,3,6.813126063116001,5.259677539938574,5.17542994283111,3.6907755548050334
0,0,0,1.539742775983309,3.23216067988081,3.042496897965874,1.5623649650503137
1,0,1,4.257539021549082,5.6412125953820045,5.794315359258764,4.2878115315440555
1,1,3,7.564710936388056,6.031026525821334,6.026446680098648,4.5178438218309775
0,1,2,5.4510661099811,3.970260909436859,3.9888790477765235,2.5020284238869515
0,1,2,5.062593629267402,3.4006707706880444,3.473444919383794,1.981333537397035
0,1,2,5.366440247559366,3.940309351660141,3.80442198678645,2.3139462879974406
0,1,2,4.745377382170808,3.2132227961206974,3.2285526252771306,1.7367498450120211
1,0,1,4.51366982412901,5.868288247555872,5.959284711979019,4.450571705908034
0,1,2,4.911022532195595,3.556727466010426,3.4879214052824907,1.984555545314984
1,0,1,3.7046862411915584,5.219063517589816,5.271002291429694,3.763625333199654
1,0,1,3.6060756094312985,4.972705067014253,5.122280571149059,3.6181559194439488
1,0,1,3.2651340336058077,4.984918268164943,4.950169674264403,3.442451705001976
0,0,0,2.23498189403894,3.6958564344230678,3.6295704912228164,2.128151939829196
0,1,2,5.076969083819988,3.4624674518401513,3.517784966598341,2.015862654976241
1,0,1,4.143406353632485,5.500025315517013,5.54592121688344,4.055746527200118
1,0,1,3.864691735050795,4.998151575518702,5.218337485214639,3.724078526288131
0,1,2,4.939686290784311,3.582330472238277,3.543788282346902,2.040133634690813
1,0,1,4.5712811506691216,5.898764015712927,5.88951500921775,4.3992647771548805
0,1,2,4.05575770307587,2.7061646321103083,2.6135046484660456,1.1262924424472684
0,0,0,1.2794745504447995,3.110650341325366,3.069613347227002,1.5680495962451624
0,1,2,5.317822038299416,3.7241939405743434,3.809608104550275,2.2831580931848365
0,1,2,5.094658378657999,3.716220406592002,3.7283349419752976,2.235330695241292
1,1,3,7.407092315529222,5.708099443523709,5.801102505529363,4.30785298395021
0,1,2,4.3140526005155255,2.9461391414660634,3.0950908863252202,1.6094667562642353
1,0,1,4.3429417675243105,5.899084573794293,5.978107513353758,4.475007624080651
0,1,2,5.366930026015031,3.824327462771868,3.767642126192697,2.257572101639438
1,0,1,4.248151080254782,5.6209387919341305,5.744186406260118,4.241700162436989
0,1,2,5.021660658533645,3.823551934010439,3.721303531404014,2.2342893419543204
0,0,0,2.1677593133084683,3.626404751061398,3.683980168487443,2.173952399573258
0,1,2,4.828272430556873,3.4552867929718136,3.4018313350066336,1.9021777972034206
0,1,2,5.206713651672522,3.608423702745939,3.7196266965630223,2.2277216042186234
1,1,3,6.617236261972368,4.95677674584906,4.950155621426859,3.452746539441309
1,0,1,4.783790281354728,6.140294578777437,6.146744734280344,4.6404433508975425
1,0,1,2.2421648097010904,3.9177619691031174,3.896164299918421,2.4028840588867064
1,0,1,2.4554854464863682,4.158925254666211,4.143564368418179,2.631605183806384
1,0,1,3.3900460106188746,4.820036572287121,4.957230119232118,3.449650423814419
0,1,2,4.413609967359227,2.872643764872631,2.845150616550042,1.3500194811253112
0,1,2,4.942622342985847,3.4693125918206036,3.4563976046844367,1.9761507594787655
1,0,1,3.9523244953243446,5.425002395846771,5.464880484817041,3.9549070260976205
0,1,2,5.40855919549592,3.920669993746945,3.8783450986308456,2.3809402072307875
0,0,0,2.290057746084417,3.8736700056194904,3.8410143464594237,2.3442813972225913
1,0,1,4.354135075481079,5.763801603223558,5.628841135556774,4.143042134778953
0,1,2,5.46484917873289,4.035326780376582,4.045319513502427,2.542420074368776
1,0,1,4.273674162445814,5.596799473416333,5.632104731238131,4.141567186852155
1,0,1,4.10478460700654,5.724206880629587,5.672391886361234,4.154635103756869
0,1,2,4.348535575490437,2.91960915272708,2.908549144774654,1.406794213523729
1,0,1,3.4577328693803944,4.842565991693975,4.824717662799898,3.32398475812263
1,0,1,3.9250701003616553,5.42868055253566,5.449002569273416,3.954908904585427
1,1,3,6.23214208801747,4.7323234572749,4.742598988280151,3.2424719925396026
1,0,1,4.458595733789646,6.140034814142622,6.08874939625191,4.577512746126972
1,0,1,3.570684862044724,5.091807011995731,5.041598646211119,3.5349435032850254
1,0,1,4.562900096808851,6.095951765084605,5.920088037371807,4.415336799577968
0,1,2,4.387280879141445,3.1002545429729524,3.066476585990675,1.5657515764408763
0,1,2,4.303964291875034,2.561636163135079,2.7669893026267918,1.2692806927840379
0,1,2,4.719045640476213,3.286302414394058,3.2018698365182505,1.6863247388703095
0,0,0,1.4455685108093308,3.004404568980685,3.01942788100992,1.5197823479424477
0,1,2,4.437072414259773,2.836532160869651,2.920970036634602,1.3984987975516132
1,0,1,3.9035868850634867,5.314035150330172,5.461234766581214,3.9400897491444256
0,0,0,2.21233159660535,3.6275554020898877,3.569456790298758,2.055664657420419
0,1,2,5.5920409787065894,3.9760804537087227,4.000934266481765,2.4910196690234896
0,0,0,2.9078408579939765,4.289553891513513,4.343111429553096,2.8460915677484984
0,0,0,2.407502384560329,3.9014748672065647,3.858465432182547,2.349122975771915
0,1,2,5.8640802498437505,4.24684843868087,4.333280359218335,2.8501576498065235
1,0,1,2.8215284142935873,4.28056233910326,4.33032353268223,2.8266428158993433
0,1,2,4.923717553965637,3.26461337523127,3.404143054990363,1.9043593579603992
1,0,1,3.905239963721069,5.625082782749958,5.478297971541682,3.9515535582546426
1,0,1,3.644575386164536,5.340655878209942,5.205315480806735,3.700178260748324
0,1,2,4.58238239840254,2.9494768444886175,3.0442556240564516,1.5327317788350572
1,0,1,3.669505978718607,5.155384509610468,5.2580171278730665,3.7669848829628583
1,1,3,7.0891023525505235,5.318351413433488,5.479720814308901,4.003849009420275
1,0,1,4.430127267664714,5.9202127684934425,5.890470543004111,4.397884656966493
0,1,2,4.281919721502649,2.794118393673411,2.6042391915447136,1.0990010264887364
1,0,1,3.9187916692853424,5.347610665653756,5.452035084242383,3.9435276068222924
1,0,1,4.309831674097974,6.10354457816269,6.0959165707430065,4.61013698646638
1,0,1,3.8384898754647336,5.4574604079586155,5.468036298463868,3.963188979524533
1,0,1,3.739657856275291,5.1737889864345785,5.234301615787009,3.7343011848866214
0,0,0,2.0785970640698066,3.6374016572112695,3.521118602910606,2.0251870362118196
0,1,2,4.892030871336996,3.5808905346615347,3.4226679989672677,1.923027026849793
1,0,1,4.6593529918212395,6.114160836566221,6.109066935151214,4.582624712120399
